,target
44827,0
292,0
54927,0
35823,0
59077,0
55723,0
28188,0
35027,0
26374,0
31579,0
5039,0
37305,0
14942,0
55609,0
22063,0
54278,0
30512,0
20576,0
62094,0
43985,0
63303,0
43965,1
17853,0
7291,0
21547,0
46749,0
45532,0
55456,0
12814,0
38431,0
44909,0
709,0
52443,0
16772,0
20147,0
4374,0
28043,0
11868,0
26286,0
49967,0
24133,0
29646,0
24412,0
37666,0
54563,0
33116,0
25988,0
24057,0
61988,0
50570,0
19094,0
26147,0
61011,0
4456,0
14397,0
52417,0
26468,0
29963,0
29732,0
51426,0
38068,0
22860,1
61025,0
22600,0
32980,0
18235,0
56788,0
19482,0
3232,0
11563,0
7251,0
28796,0
17000,0
51712,1
42910,0
63222,0
28388,0
35531,0
56503,0
204,0
7958,0
7672,0
16487,0
2377,0
30807,0
60900,0
11841,0
6376,0
40327,0
35675,0
35330,0
48349,0
12231,0
59862,0
11649,0
6344,0
10362,0
36855,0
4681,0
36308,0
51253,0
52509,0
7896,0
37743,0
25399,0
9291,0
61591,0
33276,0
26025,0
40536,0
52801,0
27601,0
47961,0
5436,0
38461,0
28713,0
24172,0
10003,0
26876,0
45586,0
15063,0
53978,0
20654,0
58354,0
48328,0
26405,0
32113,0
52459,0
932,0
4649,0
31245,0
52328,0
8641,0
28640,0
6245,0
17680,0
22137,0
1129,0
46723,0
21543,0
48902,0
46403,0
8792,0
17550,0
25483,0
7312,0
15486,0
63337,0
20009,0
50979,0
44942,0
40520,0
21531,0
588,0
47543,0
1279,0
28917,0
42455,0
36749,0
29507,0
5326,0
50323,0
7743,0
3009,0
43074,0
14892,0
43600,0
26818,0
55286,0
36140,0
32814,0
49912,0
21528,0
13379,0
19951,1
60843,0
11087,0
28614,0
16847,0
10075,0
1225,0
61618,0
32242,0
60196,0
32448,0
38253,0
55912,0
30239,0
1718,0
1594,0
26414,0
42225,0
25054,0
43747,0
57661,1
30330,0
52159,0
19570,0
56859,0
26395,0
8585,0
57479,0
62355,0
12514,0
34902,0
50054,0
38809,1
47581,0
4818,0
23060,0
9923,0
7086,0
14889,0
17072,0
13268,0
45845,0
54620,0
61305,0
3302,0
19959,0
52756,0
60157,0
51492,0
16852,0
37824,0
52473,0
35158,0
44262,0
25091,0
23232,0
15560,0
23276,0
25356,0
27466,0
4620,0
27810,0
53175,0
60553,0
31178,0
5291,0
30882,0
31888,0
54594,0
51580,0
20232,0
37458,0
37550,0
63602,0
2080,0
19594,0
48573,0
10637,0
36543,0
41778,0
17772,0
29322,0
7978,0
35511,0
19449,0
34042,0
17293,0
44872,0
53660,0
38038,0
26067,0
29247,0
15499,0
30568,0
34394,0
56008,0
56213,0
22673,0
60855,0
28089,0
28336,0
18689,0
7416,0
21356,0
49184,0
5161,0
11668,0
18858,0
18376,0
4661,0
42140,0
52051,0
36991,0
32798,0
8434,0
47386,0
56298,0
12656,0
24118,0
1190,0
33460,0
48214,0
14665,0
30278,0
43789,0
29677,0
25716,0
2648,0
58193,0
63035,0
24806,0
16506,0
20883,0
5413,0
23917,0
10924,0
27833,0
60207,0
55879,0
49895,0
18,0
47337,0
50549,0
22320,0
48318,0
44087,0
51944,0
12878,0
44682,0
3256,0
56236,0
2396,0
34013,0
23179,0
51362,0
24603,0
1948,0
19535,0
37244,0
49838,0
14364,0
60736,0
14184,0
35510,0
1506,0
63632,0
31444,0
44643,0
30091,0
56466,0
3028,0
49273,0
12213,0
45101,0
30994,0
35502,1
54155,0
22461,0
41858,0
19331,0
24617,0
44618,0
29774,0
34643,0
30259,0
60973,0
10626,0
48974,0
24998,0
59299,0
3832,0
62723,0
56393,0
33709,0
4212,0
53412,0
29810,0
21250,0
44832,0
34516,0
12156,0
59287,0
37570,0
48657,0
24169,0
22348,0
9210,0
56681,0
15837,0
58589,0
62016,0
36528,0
14574,0
8839,0
42587,0
29227,0
30152,0
59944,0
1787,0
57436,0
22399,0
452,0
44362,0
47740,0
11652,0
23513,0
62941,0
47799,0
62401,0
55533,0
62628,0
8430,0
59119,0
51222,0
39749,0
50612,0
19291,0
3437,0
1351,0
14067,0
5094,0
10043,0
42010,0
59983,0
46288,0
60380,0
32098,0
28114,0
40959,0
29673,0
43015,0
52463,0
27864,0
56094,0
15589,0
15411,0
14460,0
44852,0
21596,0
1659,0
8355,0
6838,0
45885,0
11874,0
34070,0
60899,0
19585,0
47210,0
10779,0
48000,0
37591,0
6802,0
45893,0
19880,0
37958,0
50505,0
39856,0
18088,0
15750,0
36940,0
35532,0
10719,0
35196,0
44824,0
49995,0
50186,0
2675,0
44084,0
18719,0
28849,0
16219,0
14663,0
2142,0
39612,0
22558,0
58839,0
19266,0
42181,0
48532,0
25825,0
4644,0
54090,0
19289,0
13934,0
46792,0
57963,0
7289,0
470,1
5096,0
10391,0
17607,0
2129,0
50003,0
38043,0
4131,0
8859,0
40301,0
51193,0
14360,0
3314,0
25506,0
12864,0
51190,0
57952,0
8351,0
59250,0
9155,1
24722,0
51238,0
33483,0
30032,0
54460,0
55655,0
54684,0
10272,0
8047,0
32248,0
16313,0
3329,0
302,0
5422,0
20641,0
35862,0
60075,0
2502,0
43337,0
63152,0
3686,0
2260,0
50559,0
27678,0
47801,0
17061,0
6048,0
41831,0
12410,0
11837,0
43772,0
34432,0
8405,0
47422,0
6386,0
51782,0
33654,0
60134,0
61872,0
55856,0
50881,0
34955,0
12489,0
684,0
53705,0
34945,0
49851,0
11006,0
9503,0
43126,0
21821,0
21358,0
25553,0
63214,0
11241,0
4872,0
14405,0
10801,0
45191,0
18418,0
33401,0
8513,0
41892,0
51065,0
63136,0
27129,0
46235,0
29072,0
60658,0
50540,0
42452,0
29953,0
53355,0
13718,0
13570,0
52971,0
45517,0
13134,0
28663,0
21109,0
42519,0
32530,0
27845,0
46857,0
23413,0
507,0
20822,0
9020,0
42838,1
2869,0
48001,0
14200,0
22823,0
24501,0
48684,0
18322,0
5966,0
32184,0
46915,0
61851,0
8936,0
29642,0
62917,0
43527,0
58012,0
31469,0
22389,0
43049,0
44736,0
61134,0
54572,0
39711,0
18538,0
39279,0
15154,0
54097,0
18940,0
46574,0
5356,0
39339,0
13052,0
3442,0
12414,0
5750,0
24960,0
56909,0
50803,0
55376,0
4626,0
49472,0
53270,0
60883,0
21599,0
12455,0
15195,0
25275,0
16141,0
14708,0
10440,0
2210,0
35318,0
40561,0
1003,0
28969,0
32561,0
46844,0
20671,0
43690,0
18893,0
32623,0
28071,0
22723,1
49943,0
41017,0
17686,0
7341,0
8909,0
1212,0
63189,0
29698,0
27796,0
58030,0
62624,0
11750,0
43758,0
42031,0
17321,0
8518,0
52482,0
46130,0
12821,0
52290,0
18476,0
32173,0
25020,0
53012,0
17256,0
12993,0
44064,0
23067,0
22469,0
14093,0
50963,0
62597,0
34837,0
4269,0
24837,0
53838,0
25742,0
50149,0
62468,0
47712,0
61123,0
25306,0
55143,0
24158,0
57596,0
30601,0
44286,0
33115,0
35565,0
3975,0
62702,0
3707,0
22305,0
21276,0
50258,0
57500,0
9332,0
46657,0
29295,0
12065,0
8408,0
56607,0
53299,0
8848,0
40796,1
15146,0
48861,0
9575,0
43835,0
33013,0
3211,0
47447,0
44792,0
53753,0
60683,0
20168,0
503,0
35886,0
59109,0
49063,0
35369,0
7458,0
62754,0
34224,0
12477,0
38512,0
26474,0
38896,0
20689,0
33272,0
12029,0
37805,0
13136,0
55245,0
6384,0
25744,0
1846,0
62237,0
4718,0
41411,0
13665,0
57151,0
9745,0
60083,0
29342,0
1934,0
55389,0
20265,0
55974,0
9841,0
31636,0
58818,0
14099,0
57593,0
47968,0
7206,0
8156,0
11229,0
42753,0
31093,0
4834,0
33207,0
31297,0
47137,1
15945,0
55420,0
49171,0
43505,0
26485,0
26541,0
40178,0
57907,0
23711,0
23680,0
20999,0
42348,0
29224,0
23291,0
2213,0
47213,0
54751,0
9461,0
58615,0
5953,0
55361,0
41087,0
48287,0
61377,0
56350,0
63497,0
31967,0
20285,0
49665,0
59086,0
53854,0
4810,0
8774,0
27081,0
3518,0
12577,0
27164,0
38744,0
9577,0
13039,0
19112,0
20646,0
44405,0
61738,0
12771,0
45802,0
15650,0
8886,0
37907,0
39980,0
4612,0
56348,0
20610,0
12774,0
6055,0
49196,0
24563,0
46383,0
31485,0
11910,0
49339,0
37044,0
55221,0
30373,0
14863,0
33399,0
10427,0
45818,0
6252,0
34519,0
2604,0
38153,0
4762,0
11732,0
6813,0
50439,0
45555,0
31639,0
7565,0
5621,0
35317,0
46738,0
9721,0
41392,0
53792,0
30484,0
19901,0
45665,0
30855,0
10544,0
38703,0
54812,0
4955,0
21111,0
35184,0
12008,0
51336,0
55769,0
61463,0
14943,0
4254,0
53472,0
54741,0
7020,0
59535,0
33987,0
22123,0
29341,1
45980,0
56251,0
27666,0
10021,0
5837,0
27713,0
194,0
36878,0
42042,0
42807,0
15903,0
35382,0
49006,0
2625,0
15687,0
15234,0
20697,0
60140,0
25936,0
50462,0
57280,0
63439,0
31376,0
36574,0
9048,0
42080,0
29094,0
22152,0
12941,0
31193,0
16544,0
47149,0
22925,1
33491,0
61842,0
27819,0
21357,0
54150,0
37741,0
58884,0
18361,0
18952,0
24571,0
45034,0
25581,0
40083,0
19932,0
47173,0
34795,0
39233,0
36057,0
19779,0
15131,0
52253,0
55340,0
31094,0
28349,0
35374,0
28621,0
17199,0
50313,0
20521,0
24839,1
47698,0
6361,0
12474,0
4441,0
4064,0
1963,1
33684,0
32833,0
30185,0
3094,0
16022,0
18950,0
14901,0
58641,0
8439,0
59488,0
2201,0
41360,0
20657,0
32838,0
46278,0
35343,0
13178,0
55037,0
53179,0
46595,0
3,0
63365,0
27679,0
53581,0
32267,0
37664,0
15478,0
56204,0
4198,0
22544,0
3347,0
26790,0
22486,0
26235,0
10290,0
37692,0
43263,0
14554,0
33275,0
24156,0
51063,0
32989,0
61080,0
36883,0
62027,0
17260,0
15193,0
34285,0
35783,0
9957,0
29258,0
22256,0
53183,0
18672,0
37266,0
40247,0
30431,0
30167,0
19139,0
28355,0
28122,0
10998,0
41217,0
35098,0
12561,0
52650,0
31589,0
27606,0
25159,0
30351,0
62120,0
29942,0
8315,0
10225,0
36085,0
46424,0
41128,0
10831,0
16513,0
53456,0
28957,0
32640,0
20059,0
20159,0
42128,0
23888,0
32338,0
18611,0
24488,0
1650,0
20280,0
52784,0
29017,0
4439,0
42602,0
6450,0
17773,0
56461,0
5951,0
12211,0
34161,0
23295,0
52083,0
62221,0
3311,0
22038,0
49067,0
53769,0
25105,0
58689,0
42322,0
57971,0
46367,0
40988,0
60633,0
39266,0
28645,0
5726,0
62908,0
37647,0
52037,1
47958,0
59175,0
46767,0
2008,0
3745,0
47406,0
41785,0
5372,0
6204,0
16783,0
38161,0
37371,1
48217,0
42773,0
19604,0
16781,0
14012,0
19586,0
11328,1
52632,1
29303,0
56166,0
44581,0
22551,0
24574,0
3874,0
10807,0
29387,0
44182,0
28324,0
4493,0
63550,0
40463,0
29075,0
21437,0
32663,0
49362,0
39761,0
34418,0
12468,0
13325,0
1800,0
42103,0
52267,0
12845,0
20813,0
14439,0
24842,0
46605,0
51969,0
19002,0
43712,1
31647,0
13696,0
50608,0
44242,0
60132,0
926,0
22538,0
5088,0
52008,0
50780,0
25942,0
8681,0
24684,0
39547,1
50011,0
6872,0
53297,0
2084,0
45426,0
50293,0
63241,0
53612,0
25166,0
13608,0
54907,0
12596,0
36627,0
9737,0
12649,0
38666,0
57833,0
41167,0
48817,0
53145,0
24634,0
51932,0
54939,0
7382,0
42771,0
24079,0
51563,0
63304,0
31885,0
39401,0
7482,0
42381,0
40794,0
21178,0
6135,0
56170,0
9692,0
9968,0
28823,0
20451,0
8085,0
18091,0
1999,0
7749,0
11047,0
49464,0
22421,0
1717,0
21617,0
46730,0
9508,0
14576,0
7068,0
18452,0
5517,0
51549,0
61549,0
22193,0
48336,0
27056,0
36426,0
30989,0
14612,0
27241,0
42575,0
20559,0
58374,0
18250,0
8750,0
32000,0
39386,0
45834,0
27180,1
19437,0
34396,0
58430,0
28319,0
1686,0
35985,0
42658,0
6663,0
53655,0
2857,0
36401,0
24175,0
54903,0
35689,0
14047,0
52092,0
15215,0
62319,0
50016,0
53809,0
14258,0
34023,0
9014,0
51020,0
45461,0
62500,0
17020,0
28947,0
4432,0
14983,0
23213,0
57739,0
45681,0
8838,0
56103,0
38065,0
37360,0
23557,0
21753,0
21430,0
27440,0
50314,0
1696,0
55103,0
49683,0
8320,0
54214,0
49240,0
62859,0
5288,0
56874,0
55726,0
36049,0
33669,0
5717,0
16744,0
20668,0
759,0
52528,0
7358,0
9054,0
42763,0
40660,0
48741,0
34585,0
46178,0
63210,0
27225,0
44693,0
13305,0
48401,0
39699,0
32128,0
24460,0
26480,0
18927,0
27264,0
43009,0
19693,0
61271,0
3616,0
39218,0
2698,0
38412,0
56692,0
55749,0
59129,0
3536,0
2534,0
17271,0
44045,0
4842,0
40764,0
39208,0
1090,0
17320,0
55150,0
45063,0
34012,0
42885,0
26806,0
9603,0
7824,0
37131,0
59485,0
15537,0
46339,0
49689,0
28104,0
11988,0
20057,0
55859,0
4852,0
11701,0
62477,0
18130,0
18820,0
57180,0
50260,0
25294,0
60545,0
21721,0
45421,0
2530,0
3814,0
24733,0
36362,0
16303,1
12761,0
1405,0
23908,0
29076,0
10597,0
59757,0
43225,0
28175,0
29312,0
59813,0
32038,0
62289,0
16166,0
48709,0
16265,0
45920,0
43759,0
10771,0
19307,0
58894,0
44932,0
19982,1
24829,0
22886,0
19634,0
2685,0
23655,0
23487,0
30035,0
60882,0
62466,0
4662,0
5886,0
31891,0
60812,0
56551,0
33103,0
30246,0
27039,0
60405,0
57220,0
45240,0
44029,0
27281,0
8599,0
26023,0
12068,0
22144,0
38923,0
53939,0
38268,0
39758,0
5047,0
1220,0
10899,0
58840,0
45762,0
34588,0
53794,0
56163,0
14094,0
11659,0
15356,0
23189,0
46480,0
43003,0
24239,0
6834,0
11614,0
11342,0
60871,0
43395,0
41229,0
19639,0
61870,0
25639,0
44414,0
11642,0
16345,0
32118,0
9185,0
24277,0
14546,0
47087,0
49349,0
47340,0
46325,0
51913,1
43007,0
21802,0
32229,0
45816,0
23936,0
28049,0
32878,0
60160,0
47787,0
6653,0
53023,0
24886,0
35266,0
42040,0
45223,0
56901,0
38722,0
16636,0
41720,0
61656,0
50449,0
45969,1
43297,0
21119,0
23731,0
9092,0
61188,0
46438,0
35407,0
33882,0
28615,0
25704,0
45374,0
28590,0
16216,0
60020,0
32480,0
8572,0
61127,0
51204,0
7322,0
17824,0
41506,0
27239,0
11005,0
42633,0
34262,0
36003,0
27169,0
10755,0
23430,0
2835,0
53398,0
21836,0
29193,0
62976,0
3066,0
11521,0
23796,0
58663,0
39767,0
31466,0
28508,0
49519,0
19442,0
35305,0
8598,0
41657,0
44695,0
31825,0
61312,0
57733,0
12556,0
45042,0
25959,0
5070,1
56043,0
54497,0
8068,0
55909,0
59026,0
42803,0
27235,0
37154,0
53918,0
30411,0
57054,0
59011,0
60410,0
37234,0
58121,0
19799,0
17428,0
52476,0
1406,0
40554,0
41286,0
60774,0
2124,0
27860,0
5877,0
45973,0
28437,0
34956,0
20536,0
8397,0
46674,0
54273,0
10891,0
26194,0
45276,0
27699,0
9399,0
3004,0
39493,0
2724,0
32186,0
52164,0
11673,0
54299,0
18117,0
56617,0
55625,0
27812,0
50048,0
6602,0
23186,0
27024,0
63000,0
46790,0
49585,0
41302,0
25992,0
910,0
54119,0
24256,0
38910,0
41097,0
6001,0
21706,0
25966,0
25284,0
21600,0
24969,0
20885,0
44521,0
29275,0
48591,0
3341,0
2237,0
43714,0
37869,0
48177,0
63311,0
43368,0
59280,0
48980,0
37185,0
38572,0
35938,0
7017,0
45137,0
34550,0
21969,0
61956,0
49182,0
51638,0
10959,0
6665,0
41569,0
845,0
52318,0
4951,0
48068,0
50989,0
16379,0
29359,0
17084,0
54765,0
9560,0
12699,0
57613,0
23721,0
9235,0
58533,0
57638,0
15311,0
40353,0
14956,0
61933,1
22735,0
11633,0
46973,0
25014,0
1640,0
5266,0
29687,0
50307,0
35153,0
16120,0
49322,1
19426,0
5109,0
10761,0
14973,0
40192,0
23464,0
36624,0
26849,0
4230,0
41126,0
18338,0
31320,0
49973,0
14991,0
49437,0
8369,0
13752,0
28,0
42905,0
52149,0
46896,0
58596,0
37120,0
51185,0
15866,0
54336,0
50274,0
47457,0
11470,0
46591,0
38557,0
60990,0
20030,0
59148,0
45714,0
41055,0
46754,0
50300,0
51837,0
35131,0
21058,0
33493,0
57846,0
51637,0
62749,0
8795,0
49318,0
29370,0
38947,0
59265,0
22307,0
37728,0
6475,0
54745,0
61355,0
36838,0
28294,0
60478,0
36243,0
41035,0
10567,0
19236,0
62101,0
34602,0
51078,0
44804,0
27850,0
12454,0
4126,0
34463,0
3171,0
46944,0
20296,0
19734,0
10833,0
8706,0
50285,0
62440,0
1197,0
8097,0
42571,0
56858,0
49651,0
63076,0
40933,0
1423,0
29369,0
24095,0
62974,0
46524,0
22741,0
4855,0
62455,0
26779,0
11378,0
35613,0
62343,0
47888,0
5507,0
54141,0
47583,0
22277,0
2083,0
25301,0
62262,0
20139,0
22648,0
13433,0
8002,0
50346,0
14371,0
59882,0
58886,0
50148,0
37877,0
47680,0
31964,0
8154,0
9351,0
31824,0
8843,0
4152,0
57328,0
55677,0
27829,0
35284,0
16553,1
4336,0
61880,0
17506,0
45771,0
1569,0
2132,0
62346,0
43386,0
24212,0
56746,0
18655,0
12863,0
45906,0
37088,0
1399,0
11160,0
57651,0
21002,0
13968,0
13375,1
48125,0
37298,0
42379,0
55822,0
29614,0
40707,0
16271,0
19874,0
50814,0
10799,0
55084,0
28330,0
61013,0
32931,0
63581,0
55732,0
39454,0
31128,0
15973,0
19522,0
40647,0
49095,0
20261,0
6289,0
6692,0
48054,0
21742,0
40039,0
12212,0
44694,0
35183,0
18369,0
49431,0
38315,0
34974,0
33518,0
8060,0
57856,1
33154,0
29269,0
34661,0
22243,0
10017,0
49395,0
44444,0
28251,0
34270,0
22828,0
8730,0
9378,0
40753,0
46366,0
22463,0
12052,0
31519,0
32584,0
3905,0
38237,0
41045,0
44271,0
12571,0
38496,0
906,0
32202,0
3547,0
46858,0
5108,0
30974,0
45264,0
57736,0
6249,0
56725,1
44033,1
2840,0
795,0
9660,0
13424,0
24894,0
62068,0
31830,0
6793,0
48472,0
22045,0
42064,1
24428,0
2839,0
31654,0
62271,0
216,0
54314,0
31860,0
49412,0
30750,0
39125,0
40583,0
32167,0
737,0
21957,0
27228,0
30872,0
30292,0
61406,0
38974,0
12559,0
47286,0
544,0
46018,0
6794,0
21598,0
43174,0
47529,0
48520,0
41050,0
47860,0
13486,0
54112,0
61427,0
4200,0
51309,0
31240,0
32635,0
47872,0
33364,0
42528,0
9079,0
60945,0
37389,0
56931,0
20278,0
47244,0
50106,0
27766,0
37859,0
35302,0
9393,0
43834,0
26223,0
36925,0
16626,0
47955,0
63533,0
62218,0
49189,0
27068,0
36349,0
12709,0
32651,0
54397,0
1088,0
36236,0
22025,0
20461,0
12250,0
5044,0
15861,0
22902,0
21288,0
8808,0
56852,0
42130,0
26536,0
58906,0
10633,0
39254,0
40851,0
6189,0
30937,0
37773,0
38667,0
22365,0
15889,0
61369,0
53623,0
21207,0
31963,0
32870,0
51466,0
32892,0
32289,0
34007,0
58405,0
61791,0
31819,0
53464,0
4794,0
24873,0
57062,0
61117,0
48586,0
44140,0
41006,0
787,0
40043,0
47678,0
58148,0
44230,0
4677,0
19493,0
21247,0
10944,0
24714,0
7104,1
918,0
33355,0
49928,0
9747,0
8030,0
25480,0
10662,0
42482,0
27419,0
51511,0
8046,0
54210,0
54711,0
22002,0
29834,0
2349,0
53401,0
50765,0
52235,0
30194,0
6722,0
21731,0
49919,0
20693,0
60941,0
19940,0
28141,0
61510,0
17119,0
62211,0
24763,0
29095,0
62758,0
43291,0
7442,0
59227,0
36959,0
10521,0
22062,0
61930,0
34651,0
28046,0
11257,0
51424,0
56772,0
29517,0
28885,0
26238,0
56658,0
17065,0
24724,0
3157,0
5944,0
13081,0
41735,0
39088,0
40869,0
24951,0
20965,0
58494,0
27029,0
25531,0
29448,0
61064,0
30633,0
23548,0
49417,0
44740,0
48885,0
50733,0
57101,0
28096,0
31346,0
26618,0
41893,0
16004,0
59132,0
57920,0
42018,0
31239,0
8185,0
17257,0
16125,0
29346,0
20070,0
11026,0
58556,0
48915,0
36227,0
26619,0
27237,0
2641,0
11504,0
8056,0
9442,1
32919,0
722,0
7309,0
14025,0
51650,0
61952,0
55713,0
11284,0
4276,0
18060,0
37610,0
11511,0
49775,0
983,0
26279,0
25498,0
59093,0
19277,0
14944,0
13998,0
21572,0
38336,0
2322,0
41668,0
1973,0
46822,0
17287,1
40109,0
45363,0
9341,0
43566,0
29198,0
25970,0
1599,0
39382,0
28177,0
22593,0
46958,0
8425,0
17902,0
25385,0
2315,0
29335,0
60229,0
32704,0
32387,0
548,0
1761,0
20390,0
39946,0
27525,0
4691,0
56621,0
14348,0
25916,0
1198,0
48525,0
45609,0
5639,0
28360,0
30324,0
21464,0
13664,0
25550,0
25463,0
28756,0
17439,0
2343,0
14572,0
43784,0
34969,0
50331,0
29492,0
17549,0
754,1
49204,0
62614,0
13396,0
38997,0
20810,0
50451,0
37828,0
9932,1
13802,0
39631,0
36090,0
43278,0
33636,0
6588,0
32063,0
16483,0
54133,0
63002,1
37831,0
22116,0
7230,0
42361,0
51217,0
18980,0
2118,0
43748,0
44981,0
54307,0
46491,0
37626,0
19627,0
31210,0
60333,0
23015,0
43152,0
60530,0
20093,0
14010,0
27918,0
21609,0
29624,0
2307,0
50999,0
41729,0
59953,0
15238,0
30654,0
2884,0
32992,0
39956,0
11744,0
9933,0
15124,0
20038,0
60582,0
53486,0
40284,0
53825,0
26464,0
21342,1
59622,0
19780,0
39298,0
14230,0
39111,0
30562,0
19445,0
50335,0
43807,0
63403,0
58800,0
5169,0
14964,0
33008,0
12186,0
63623,0
45254,0
16017,0
11565,0
30782,0
53100,0
32761,0
46558,0
44270,0
26607,0
46396,0
31072,0
10604,0
72,0
10014,0
44168,0
15740,0
63580,0
36926,0
22649,1
39157,0
34970,1
7030,0
23863,0
4637,0
24234,0
22586,0
52301,0
5973,0
15888,0
62648,0
40152,0
21372,0
9884,0
21872,0
38983,0
48200,0
58223,0
39436,0
7110,0
51878,0
59562,0
62547,0
46619,0
14796,0
57076,0
15547,0
16824,0
35277,0
17846,0
27461,1
30886,0
18829,0
26178,0
40308,0
41492,0
20406,0
41433,0
20103,0
8161,0
19865,0
20718,0
42480,0
36292,0
32151,0
43116,0
35334,0
10816,0
51338,0
49955,0
5827,0
25019,0
8034,0
48906,0
37048,0
33405,0
1765,0
52274,0
49856,0
8866,0
41647,0
3607,0
6856,0
17265,0
4283,1
10087,0
1074,0
19771,0
10428,0
23470,0
34646,0
10288,0
1101,0
30960,0
27668,0
16083,0
40103,0
19972,0
51444,0
63694,0
6498,0
26242,0
25318,0
62540,0
61969,0
61218,1
46157,0
17979,0
57107,0
31760,0
53668,0
22223,0
63357,0
20846,0
41717,0
56838,0
39121,0
61948,0
29959,0
1448,0
23184,0
54715,0
28712,0
61723,0
53084,0
1417,0
36555,0
17330,0
18889,0
37290,0
35637,0
34634,0
31045,0
5229,0
61511,0
48415,0
14288,0
10514,0
48582,0
6639,0
38171,0
25215,0
32962,0
30603,0
43580,0
9484,0
33136,0
63259,0
26569,0
47637,0
24831,0
63224,0
23662,0
2984,0
6553,0
31040,0
52975,0
18555,0
17841,0
24149,0
50443,0
47736,0
36125,0
59161,0
46479,0
17156,0
61230,0
3572,0
19312,0
18410,0
63598,0
40745,0
50135,0
62674,0
2545,0
41754,0
15066,1
35251,0
590,0
3478,0
37668,0
10793,0
46922,0
62854,0
38525,0
1596,0
9199,0
36489,0
18486,0
3432,0
61338,0
4866,0
22587,0
48988,0
28490,0
23405,0
33084,0
26891,0
62543,0
19663,0
10441,0
31576,0
17768,0
39940,0
15768,0
26560,0
10339,0
32700,0
46443,0
53099,0
28072,0
26962,0
19015,0
1002,0
26240,0
12851,0
59607,0
40319,0
59561,0
5110,0
53777,0
21495,0
12324,0
50830,0
55991,0
43043,0
2252,0
42722,0
51541,0
12985,0
26112,0
34083,0
36094,0
1606,0
56381,0
26076,1
51041,0
31934,0
2737,0
27467,0
45511,0
25894,0
57480,0
46602,0
18056,0
31524,0
52134,0
55116,0
17528,0
42036,0
12032,0
29841,0
42074,0
34990,0
55057,0
20789,0
12584,0
48810,0
6853,0
19491,0
45222,0
50853,0
60640,0
17461,0
40919,0
20458,0
20394,0
22332,0
62163,0
2287,0
55980,0
17585,0
23256,0
40708,0
2146,0
46108,0
11155,0
34565,0
42082,0
49981,0
57334,0
16761,0
53267,0
17494,0
57354,0
37349,0
35724,0
51802,0
51885,0
2677,0
40835,0
54490,0
62773,0
28087,0
15022,0
33266,0
62457,0
63692,0
62097,0
33439,0
48477,0
52666,0
17039,0
39457,0
62461,0
46808,0
47850,0
28295,0
39031,0
37814,0
27092,0
31117,0
16951,0
8493,0
57364,0
61765,0
19802,0
30200,0
42068,0
41278,0
56930,0
48099,0
36778,0
59654,0
46859,0
19526,0
5303,0
25525,0
12869,0
55712,0
1180,0
47894,0
11103,0
3909,0
1247,0
22880,0
63382,0
57103,0
15292,0
54780,0
19721,0
50277,0
37841,0
26985,0
28351,0
14400,0
40925,0
38036,0
2051,0
48031,1
713,0
9132,0
28618,0
57160,0
24861,0
24759,0
587,0
24333,0
6541,0
62881,0
42135,1
13441,0
